gene_id,WT_DC1_1,WT_DC1_2,WT_DC1_3,cKO_DC1_1,cKO_DC1_2,cKO_DC1_3
ENSMUSG00000116138,351,425,391,417,345,445
ENSMUSG00000035310,471,412,441,356,319,374
ENSMUSG00000005470,719,671,804,45,57,77
ENSMUSG00000020682,485,513,540,285,257,293
ENSMUSG00000039774,414,370,380,388,384,436
ENSMUSG00000024769,285,339,371,372,457,548
ENSMUSG00000039086,335,263,433,345,543,450
ENSMUSG00000038028,366,313,443,388,423,435
ENSMUSG00000038187,450,417,357,364,430,347
ENSMUSG00000040918,392,471,388,277,408,428
ENSMUSG00000048279,372,433,376,341,424,418
ENSMUSG00000045160,286,298,295,488,451,545
ENSMUSG00000020635,486,550,528,309,236,254
ENSMUSG00000026799,388,477,338,392,407,359
ENSMUSG00000075000,347,472,412,368,337,425
ENSMUSG00000063172,400,350,512,318,351,429
ENSMUSG00000045404,483,415,410,333,317,402
ENSMUSG00000030322,508,602,632,132,243,241
ENSMUSG00000039901,363,311,499,417,423,345
ENSMUSG00000097889,361,345,379,420,371,481
ENSMUSG00000047648,499,377,473,260,349,397
ENSMUSG00000021069,46,49,68,657,650,884
ENSMUSG00000056476,442,533,434,328,294,321
ENSMUSG00000042737,389,469,446,359,341,348
ENSMUSG00000052446,364,383,305,450,430,420
ENSMUSG00000078813,365,287,376,347,486,490
ENSMUSG00000041801,209,216,256,486,574,609
ENSMUSG00000020910,338,405,437,346,423,400
ENSMUSG00000029186,306,216,372,389,492,573
ENSMUSG00000018599,272,225,412,388,469,582
ENSMUSG00000038236,411,358,439,382,401,356
ENSMUSG00000035458,490,451,423,257,371,355
ENSMUSG00000049728,360,450,410,339,481,307
ENSMUSG00000026806,358,351,407,405,357,468
ENSMUSG00000075704,351,360,456,386,342,450
ENSMUSG00000083411,299,609,225,867,122,220
ENSMUSG00000094392,468,518,558,237,276,283
ENSMUSG00000073775,440,465,422,282,348,382
ENSMUSG00000006715,689,542,506,150,281,171
ENSMUSG00000027331,700,590,710,76,110,152
ENSMUSG00000021770,362,349,363,361,432,471
ENSMUSG00000037526,426,262,434,348,415,450
ENSMUSG00000026922,415,430,503,329,324,332
ENSMUSG00000019822,490,508,369,294,316,350
ENSMUSG00000038895,334,311,461,362,377,482
ENSMUSG00000021759,328,421,455,372,395,356
ENSMUSG00000029253,455,425,335,354,386,371
ENSMUSG00000021703,88,114,117,592,635,780
ENSMUSG00000026342,239,383,391,469,423,419
ENSMUSG00000034617,420,477,446,280,306,395
ENSMUSG00000028683,343,330,389,399,406,456
ENSMUSG00000091144,367,422,527,249,360,398
ENSMUSG00000022466,408,389,390,307,432,397
ENSMUSG00000003208,445,356,409,349,304,460
ENSMUSG00000043987,477,402,357,361,345,379
ENSMUSG00000071632,421,396,446,369,308,381
ENSMUSG00000058979,366,456,386,358,408,346
ENSMUSG00000020022,548,424,386,364,281,316
ENSMUSG00000027602,448,397,450,296,367,360
ENSMUSG00000003604,311,458,403,380,397,368
ENSMUSG00000061577,599,520,688,182,153,175
ENSMUSG00000012429,357,426,458,329,419,326
ENSMUSG00000025477,238,224,361,468,545,477
ENSMUSG00000041058,471,414,520,345,316,244
ENSMUSG00000016933,361,322,337,348,492,448
ENSMUSG00000062031,465,371,456,219,417,380
ENSMUSG00000070605,362,265,386,396,451,447
ENSMUSG00000023755,341,265,312,421,436,532
ENSMUSG00000038685,363,373,419,355,425,371
ENSMUSG00000037601,419,380,315,381,380,431
ENSMUSG00000015536,400,354,392,367,398,392
ENSMUSG00000001942,474,401,584,247,308,288
ENSMUSG00000038618,429,362,495,282,384,348
ENSMUSG00000032661,308,298,243,429,565,456
ENSMUSG00000042148,279,422,421,406,407,364
ENSMUSG00000072770,369,325,304,339,468,493
ENSMUSG00000034105,326,387,413,352,410,409
ENSMUSG00000022210,598,451,433,254,246,315
ENSMUSG00000036120,388,379,491,343,353,342
ENSMUSG00000097333,468,423,550,219,353,283
ENSMUSG00000032815,680,527,550,160,167,211
ENSMUSG00000037049,507,410,452,258,320,347
ENSMUSG00000036792,413,398,408,270,377,427
ENSMUSG00000071014,361,383,277,353,502,417
ENSMUSG00000096802,207,161,195,580,480,669
ENSMUSG00000066613,413,503,468,239,346,323
ENSMUSG00000026082,449,434,464,233,373,338
ENSMUSG00000028096,405,472,477,283,317,336
ENSMUSG00000023079,460,355,445,342,355,333
ENSMUSG00000021916,458,302,404,330,409,387
ENSMUSG00000022751,386,419,375,394,379,337
ENSMUSG00000041995,394,362,482,307,400,343
ENSMUSG00000025997,145,210,172,503,614,643
ENSMUSG00000040520,368,411,398,374,375,361
ENSMUSG00000037913,460,412,474,269,298,374
ENSMUSG00000090035,413,388,408,319,411,348
ENSMUSG00000036840,308,455,411,365,357,390
ENSMUSG00000002393,372,382,490,300,350,391
ENSMUSG00000101523,308,385,336,300,492,463
ENSMUSG00000030611,461,347,474,331,310,361
ENSMUSG00000047370,420,447,445,255,339,377
ENSMUSG00000046456,540,642,538,163,180,218
ENSMUSG00000002233,96,40,102,628,658,755
ENSMUSG00000000439,396,346,472,332,398,334
ENSMUSG00000068397,478,496,452,224,300,328
ENSMUSG00000044617,441,370,396,253,386,428
ENSMUSG00000042590,327,459,450,328,367,343
ENSMUSG00000001829,437,314,424,310,382,406
ENSMUSG00000045248,408,311,446,330,389,386
ENSMUSG00000024078,331,398,485,325,329,400
ENSMUSG00000033610,486,596,585,176,245,178
ENSMUSG00000021752,419,471,449,306,317,303
ENSMUSG00000041777,425,310,425,327,364,413
ENSMUSG00000074649,410,494,420,325,264,350
ENSMUSG00000020474,526,437,624,250,219,207
ENSMUSG00000067203,331,297,299,390,498,448
ENSMUSG00000042694,472,430,456,278,331,296
ENSMUSG00000025264,401,487,439,228,337,369
ENSMUSG00000040270,527,449,522,211,278,273
ENSMUSG00000070699,338,412,474,275,379,382
ENSMUSG00000028221,378,481,599,259,245,297
ENSMUSG00000079555,516,500,476,233,228,306
ENSMUSG00000034218,438,620,461,203,239,297
ENSMUSG00000075229,333,342,428,310,418,426
ENSMUSG00000029346,389,345,455,330,393,344
ENSMUSG00000026492,377,487,398,312,384,296
ENSMUSG00000045326,719,650,683,53,77,71
ENSMUSG00000034248,453,474,501,250,311,264
ENSMUSG00000026153,389,492,306,303,428,332
ENSMUSG00000044150,325,352,391,355,460,365
ENSMUSG00000028393,451,545,492,309,167,278
ENSMUSG00000060512,638,418,561,192,203,229
ENSMUSG00000110331,397,338,432,297,372,405
ENSMUSG00000049300,401,432,403,330,354,320
ENSMUSG00000034055,243,327,303,417,492,457
ENSMUSG00000028018,354,459,371,348,332,375
ENSMUSG00000043889,304,301,324,423,439,448
ENSMUSG00000063445,491,434,587,231,238,258
ENSMUSG00000071266,468,422,462,314,255,317
ENSMUSG00000000776,352,336,450,346,381,372
ENSMUSG00000020707,314,359,460,366,362,376
ENSMUSG00000050846,346,352,392,323,347,475
ENSMUSG00000046605,364,334,439,345,340,412
ENSMUSG00000035148,338,353,340,381,401,418
ENSMUSG00000053600,400,364,331,308,462,366
ENSMUSG00000055240,529,549,469,232,220,231
ENSMUSG00000021947,516,492,459,189,293,280
ENSMUSG00000094796,518,489,673,156,199,194
ENSMUSG00000107215,463,484,391,217,342,331
ENSMUSG00000020844,345,417,371,298,394,403
ENSMUSG00000048371,422,416,512,263,296,315
ENSMUSG00000036208,392,357,413,301,360,400
ENSMUSG00000047631,309,320,246,422,449,475
ENSMUSG00000070953,348,405,467,329,326,344
ENSMUSG00000036819,417,397,418,216,409,361
ENSMUSG00000035198,457,444,503,278,232,304
ENSMUSG00000055809,387,391,466,298,337,337
ENSMUSG00000074863,477,522,463,239,246,269
ENSMUSG00000018930,67,101,93,633,723,596
ENSMUSG00000040410,375,424,517,341,268,286
ENSMUSG00000029097,371,408,312,380,377,362
ENSMUSG00000038982,417,374,345,296,433,345
ENSMUSG00000042595,403,496,285,333,335,357
ENSMUSG00000044252,205,220,152,523,545,564
ENSMUSG00000042992,352,328,420,329,412,367
ENSMUSG00000053559,537,512,525,200,202,230
ENSMUSG00000024675,349,300,316,400,404,437
ENSMUSG00000041153,277,276,324,438,453,436
ENSMUSG00000057858,310,338,435,260,468,393
ENSMUSG00000031216,588,544,555,148,198,170
ENSMUSG00000048216,389,380,328,342,380,384
ENSMUSG00000053870,317,432,420,305,347,381
ENSMUSG00000052563,426,446,379,323,331,296
ENSMUSG00000023938,294,420,366,310,407,403
ENSMUSG00000047466,425,472,334,253,370,342
ENSMUSG00000031959,320,385,403,321,382,381
ENSMUSG00000052125,166,135,210,470,499,711
ENSMUSG00000020137,313,297,254,396,494,436
ENSMUSG00000087687,429,342,437,370,280,331
ENSMUSG00000032527,386,366,455,313,326,343
ENSMUSG00000115049,383,420,409,271,400,304
ENSMUSG00000036390,534,466,436,194,295,261
ENSMUSG00000053460,443,390,453,335,311,254
ENSMUSG00000002068,390,416,415,375,267,322
ENSMUSG00000041477,380,269,343,332,426,434
ENSMUSG00000039195,289,328,319,414,377,456
ENSMUSG00000031371,404,421,337,346,330,345
ENSMUSG00000021715,368,349,435,324,306,401
ENSMUSG00000028992,345,265,339,372,372,489
ENSMUSG00000039461,321,344,326,408,443,337
ENSMUSG00000021809,389,451,450,260,344,284
ENSMUSG00000022708,427,381,414,294,312,348
ENSMUSG00000090086,342,262,402,331,412,426
ENSMUSG00000026887,362,246,331,407,409,419
ENSMUSG00000026694,406,390,301,344,358,374
ENSMUSG00000056019,371,432,411,337,303,318
ENSMUSG00000039781,499,461,466,193,297,256
ENSMUSG00000057554,337,295,397,328,397,418
ENSMUSG00000025269,425,458,363,280,346,296
ENSMUSG00000020284,563,593,466,172,186,187
ENSMUSG00000044502,374,427,436,319,292,317
ENSMUSG00000113204,327,396,512,286,310,334
ENSMUSG00000031365,400,398,443,318,252,351
ENSMUSG00000024142,401,385,451,265,319,341
ENSMUSG00000035268,422,386,425,278,342,308
ENSMUSG00000038822,375,436,426,264,362,298
ENSMUSG00000079334,301,360,392,383,351,374
ENSMUSG00000006471,337,335,425,341,387,335
ENSMUSG00000027999,342,386,353,375,327,375
ENSMUSG00000022438,444,411,498,250,288,265
ENSMUSG00000017550,428,547,509,188,247,233
ENSMUSG00000031712,413,353,337,313,357,378
ENSMUSG00000066839,316,327,296,338,442,430
ENSMUSG00000046994,325,466,358,310,328,361
ENSMUSG00000064120,462,448,380,235,314,308
ENSMUSG00000050592,515,488,645,139,175,184
ENSMUSG00000021792,348,363,327,315,419,374
ENSMUSG00000034906,589,659,738,36,68,55
ENSMUSG00000029554,363,497,455,292,255,283
ENSMUSG00000051671,426,366,483,308,247,315
ENSMUSG00000090136,366,358,306,373,341,400
ENSMUSG00000076435,324,376,497,250,335,362
ENSMUSG00000086429,310,282,364,363,398,426
ENSMUSG00000030509,416,364,319,312,365,367
ENSMUSG00000079469,368,380,500,307,314,273
ENSMUSG00000021235,378,366,406,297,373,322
ENSMUSG00000035919,575,435,499,167,265,200
ENSMUSG00000043419,473,471,470,264,212,251
ENSMUSG00000057147,323,420,317,353,305,422
ENSMUSG00000038775,388,496,433,294,201,328
ENSMUSG00000053192,388,282,340,343,291,493
ENSMUSG00000061474,427,428,317,299,297,369
ENSMUSG00000056919,340,479,400,235,302,380
ENSMUSG00000040669,414,405,460,313,260,282
ENSMUSG00000040466,277,224,211,474,511,436
ENSMUSG00000035640,233,413,241,372,425,447
ENSMUSG00000037251,263,425,450,294,358,340
ENSMUSG00000037214,292,366,343,310,367,451
ENSMUSG00000021687,332,257,270,423,399,447
ENSMUSG00000026585,471,426,414,235,256,325
ENSMUSG00000028999,367,332,333,368,360,367
ENSMUSG00000038069,377,390,372,299,359,327
ENSMUSG00000028578,337,387,329,328,356,386
ENSMUSG00000025279,484,464,462,219,206,288
ENSMUSG00000073987,324,343,416,353,328,358
ENSMUSG00000116995,445,356,408,233,310,370
ENSMUSG00000019578,266,269,409,357,438,383
ENSMUSG00000027242,612,570,532,167,142,97
ENSMUSG00000022792,336,456,314,312,329,373
ENSMUSG00000063810,522,488,507,178,266,155
ENSMUSG00000028986,435,378,375,336,274,315
ENSMUSG00000048787,339,428,297,290,399,359
ENSMUSG00000041623,404,318,349,297,367,377
ENSMUSG00000021222,391,424,366,302,314,315
ENSMUSG00000021932,420,363,520,249,307,251
ENSMUSG00000002661,390,402,389,221,333,374
ENSMUSG00000040957,226,223,221,491,480,468
ENSMUSG00000025154,571,594,555,130,133,125
ENSMUSG00000053553,340,335,311,363,318,440
ENSMUSG00000062116,385,342,497,252,313,317
ENSMUSG00000026563,395,372,431,260,300,345
ENSMUSG00000097048,448,329,421,234,284,386
ENSMUSG00000039480,276,337,338,365,423,362
ENSMUSG00000043587,467,617,588,149,187,93
ENSMUSG00000032558,344,368,437,296,340,316
ENSMUSG00000025759,394,342,266,322,379,397
ENSMUSG00000026709,408,398,367,281,383,262
ENSMUSG00000114493,262,363,295,335,391,453
ENSMUSG00000034424,382,339,337,353,399,288
ENSMUSG00000027132,326,284,300,349,405,433
ENSMUSG00000026155,384,360,371,313,314,353
ENSMUSG00000031292,152,110,129,527,617,560
ENSMUSG00000029486,321,341,320,351,404,358
ENSMUSG00000060427,352,420,456,313,184,368
ENSMUSG00000044285,386,300,337,335,350,384
ENSMUSG00000029330,437,401,515,295,224,219
ENSMUSG00000022329,442,365,420,278,324,262
ENSMUSG00000031198,435,379,478,249,275,274
ENSMUSG00000028542,93,120,74,538,647,618
ENSMUSG00000102644,257,383,401,348,361,340
ENSMUSG00000030839,330,458,358,307,314,321
ENSMUSG00000024414,369,322,348,364,312,373
ENSMUSG00000022401,348,297,387,290,325,441
ENSMUSG00000050989,391,417,411,245,284,339
ENSMUSG00000027227,502,511,523,171,205,174
ENSMUSG00000046679,426,452,360,246,223,378
ENSMUSG00000100975,342,323,344,343,330,403
ENSMUSG00000043384,306,415,335,343,359,325
ENSMUSG00000025962,387,340,414,269,283,388
ENSMUSG00000038876,370,410,438,270,264,329
ENSMUSG00000030677,600,591,541,89,120,139
ENSMUSG00000039254,323,413,418,312,303,310
ENSMUSG00000032673,364,362,320,319,391,323
ENSMUSG00000090523,223,253,225,418,473,487
ENSMUSG00000075053,358,332,301,311,400,375
ENSMUSG00000032402,393,529,493,185,238,236
ENSMUSG00000034653,404,472,383,269,245,301
ENSMUSG00000035504,56,112,32,540,694,638
ENSMUSG00000102824,361,336,293,376,354,351
ENSMUSG00000031016,394,443,519,242,218,255
ENSMUSG00000024135,392,405,388,286,344,256
ENSMUSG00000052713,339,338,441,302,272,378
ENSMUSG00000042198,309,345,385,332,361,332
ENSMUSG00000021496,388,356,378,299,346,297
ENSMUSG00000038244,360,486,376,322,246,273
ENSMUSG00000070737,287,325,294,386,394,376
ENSMUSG00000039018,338,348,381,289,279,427
ENSMUSG00000002055,632,581,588,59,75,127
ENSMUSG00000095690,364,307,426,307,354,304
ENSMUSG00000075327,467,402,390,227,319,256
ENSMUSG00000037316,375,351,461,279,247,347
ENSMUSG00000024645,343,341,419,232,341,384
ENSMUSG00000074890,391,334,430,251,295,358
ENSMUSG00000020605,354,231,422,304,402,344
ENSMUSG00000031533,397,382,237,310,362,368
ENSMUSG00000061104,304,236,398,398,275,443
ENSMUSG00000037750,342,314,394,320,361,323
ENSMUSG00000040389,372,344,367,327,304,339
ENSMUSG00000038215,368,277,453,300,424,231
ENSMUSG00000033703,328,263,367,279,360,456
ENSMUSG00000000861,471,446,606,159,201,168
ENSMUSG00000069844,280,310,274,346,459,382
ENSMUSG00000071669,593,460,524,120,208,146
ENSMUSG00000064105,222,329,427,350,258,465
ENSMUSG00000042489,660,610,678,14,40,48
ENSMUSG00000040767,389,379,447,219,302,314
ENSMUSG00000023953,410,430,380,242,261,327
ENSMUSG00000026669,698,687,524,39,42,58
ENSMUSG00000019774,332,428,394,270,310,314
ENSMUSG00000073147,369,353,414,270,326,314
ENSMUSG00000038332,439,350,436,262,277,281
ENSMUSG00000022369,402,344,415,261,276,342
ENSMUSG00000022951,338,371,308,365,357,300
ENSMUSG00000073423,308,405,400,245,286,393
ENSMUSG00000017747,234,251,248,416,465,422
ENSMUSG00000032802,134,149,188,488,530,546
ENSMUSG00000069830,517,364,577,187,191,199
ENSMUSG00000074874,577,520,603,98,124,112
ENSMUSG00000063564,553,500,511,141,199,128
ENSMUSG00000037938,378,352,397,247,324,332
ENSMUSG00000009406,401,371,390,239,331,298
ENSMUSG00000102976,434,377,484,211,252,270
ENSMUSG00000039795,375,456,359,263,261,314
ENSMUSG00000030365,162,112,153,479,617,505
ENSMUSG00000025857,322,320,397,294,363,328
ENSMUSG00000027715,610,655,629,43,54,32
ENSMUSG00000045996,330,394,316,304,289,390
ENSMUSG00000024145,294,379,267,328,389,366
ENSMUSG00000026820,309,290,360,384,329,349
ENSMUSG00000031669,220,248,192,411,454,496
ENSMUSG00000021713,358,373,483,268,293,246
ENSMUSG00000024800,410,293,352,316,282,368
ENSMUSG00000049086,393,402,423,275,273,254
ENSMUSG00000027984,442,344,416,290,252,275
ENSMUSG00000043065,483,484,460,156,241,195
ENSMUSG00000030172,248,335,298,307,397,432
ENSMUSG00000020718,384,454,400,278,251,250
ENSMUSG00000041199,386,436,397,284,262,252
ENSMUSG00000054733,366,374,447,237,272,320
ENSMUSG00000048696,284,288,443,315,389,296
ENSMUSG00000045216,426,440,383,173,306,286
ENSMUSG00000066880,373,293,292,293,349,414
ENSMUSG00000021033,335,393,395,281,355,255
ENSMUSG00000029910,525,709,486,108,109,76
ENSMUSG00000061118,354,379,396,250,322,310
ENSMUSG00000025732,370,376,369,287,310,298
ENSMUSG00000033970,398,525,392,217,234,241
ENSMUSG00000031355,460,628,511,141,158,108
ENSMUSG00000047221,328,343,380,280,378,296
ENSMUSG00000001517,634,612,640,42,39,38
ENSMUSG00000051989,368,393,419,289,239,297
ENSMUSG00000032218,644,588,602,51,48,70
ENSMUSG00000067344,282,478,392,255,293,301
ENSMUSG00000032513,324,324,352,341,317,343
ENSMUSG00000050312,306,343,379,339,326,308
ENSMUSG00000001227,455,383,384,231,272,276
ENSMUSG00000072082,554,606,607,86,70,77
ENSMUSG00000039384,504,435,552,175,152,181
ENSMUSG00000012076,421,336,409,287,239,306
ENSMUSG00000008226,262,380,260,381,341,373
ENSMUSG00000070343,327,418,238,299,308,407
ENSMUSG00000028463,294,345,322,312,294,430
ENSMUSG00000055128,365,385,368,278,259,341
ENSMUSG00000025192,353,294,257,406,303,383
ENSMUSG00000046404,325,437,330,180,412,311
ENSMUSG00000027173,503,439,464,205,168,216
ENSMUSG00000042225,358,435,402,225,290,285
ENSMUSG00000027300,252,315,342,296,339,447
ENSMUSG00000054715,357,400,367,275,280,312
ENSMUSG00000063047,343,319,444,289,283,313
ENSMUSG00000002781,338,337,314,272,372,356
ENSMUSG00000079418,239,403,314,358,311,358
ENSMUSG00000025731,413,449,535,147,207,232
ENSMUSG00000026896,389,341,358,266,288,339
ENSMUSG00000040043,389,448,415,256,211,262
ENSMUSG00000068250,300,253,289,340,381,417
ENSMUSG00000019857,232,270,311,372,376,414
ENSMUSG00000031487,374,335,324,299,292,351
ENSMUSG00000041912,332,316,405,315,294,312
ENSMUSG00000038930,345,245,277,373,378,356
ENSMUSG00000089762,383,354,510,214,263,248
ENSMUSG00000029804,394,358,364,248,315,293
ENSMUSG00000024871,236,359,406,248,356,367
ENSMUSG00000008167,342,285,270,394,307,372
ENSMUSG00000021646,436,324,399,258,264,289
ENSMUSG00000033450,431,533,461,179,193,171
ENSMUSG00000040913,248,212,297,387,402,419
ENSMUSG00000025921,401,395,392,258,283,235
ENSMUSG00000004815,325,354,374,312,290,309
ENSMUSG00000058093,337,327,424,265,307,304
ENSMUSG00000030894,382,347,243,287,313,390
ENSMUSG00000025888,412,393,440,265,239,213
ENSMUSG00000025102,273,317,331,361,379,300
ENSMUSG00000038495,327,243,419,229,367,374
ENSMUSG00000028737,370,241,371,281,361,335
ENSMUSG00000002486,303,376,403,209,318,350
ENSMUSG00000023341,482,374,369,182,260,292
ENSMUSG00000066543,311,387,399,236,259,366
ENSMUSG00000025757,363,351,369,319,252,299
ENSMUSG00000060935,392,440,399,267,234,221
ENSMUSG00000021023,353,371,485,240,206,298
ENSMUSG00000046761,300,356,293,314,300,390
ENSMUSG00000042712,452,510,478,214,163,135
ENSMUSG00000032122,350,384,409,271,242,296
ENSMUSG00000067575,320,394,349,273,285,331
ENSMUSG00000060149,329,345,376,256,329,311
ENSMUSG00000028015,431,413,410,232,275,183
ENSMUSG00000006463,270,266,279,330,423,375
ENSMUSG00000045349,383,401,435,209,239,274
ENSMUSG00000003929,425,424,380,231,205,276
ENSMUSG00000007777,297,368,359,259,375,279
ENSMUSG00000074277,409,356,416,239,236,278
ENSMUSG00000035171,345,455,383,212,242,296
ENSMUSG00000016498,18,24,46,558,591,696
ENSMUSG00000074576,318,321,359,297,288,349
ENSMUSG00000029815,248,318,365,345,381,273
ENSMUSG00000039164,406,315,423,248,265,271
ENSMUSG00000049723,18,2,12,630,651,614
ENSMUSG00000024726,334,351,288,334,345,274
ENSMUSG00000032526,262,303,340,336,353,331
ENSMUSG00000024897,401,428,454,154,224,262
ENSMUSG00000027463,339,427,333,251,263,309
ENSMUSG00000028068,525,626,720,5,23,22
ENSMUSG00000038871,399,453,324,266,249,230
ENSMUSG00000023072,353,309,367,271,278,343
ENSMUSG00000059689,321,303,367,338,258,333
ENSMUSG00000050323,391,353,370,272,292,241
ENSMUSG00000039193,419,471,339,205,210,275
ENSMUSG00000029521,375,388,380,267,193,314
ENSMUSG00000005897,355,332,305,267,356,301
ENSMUSG00000058748,268,219,396,311,328,393
ENSMUSG00000031171,370,394,326,236,315,270
ENSMUSG00000038888,351,312,405,305,268,270
ENSMUSG00000028550,317,351,306,312,321,302
ENSMUSG00000106990,316,281,223,407,317,365
ENSMUSG00000026930,333,369,339,249,353,263
ENSMUSG00000038578,351,400,497,149,282,227
ENSMUSG00000049489,354,359,352,238,336,267
ENSMUSG00000022945,422,482,488,143,185,185
ENSMUSG00000028439,276,267,312,320,373,356
ENSMUSG00000004552,433,446,495,159,191,179
ENSMUSG00000060012,404,394,377,228,291,207
ENSMUSG00000036026,251,303,287,360,356,344
ENSMUSG00000017713,395,311,325,265,236,368
ENSMUSG00000044465,471,371,525,182,153,197
ENSMUSG00000046668,477,472,556,149,106,139
ENSMUSG00000028104,321,359,306,261,322,329
ENSMUSG00000040795,327,383,238,262,265,423
ENSMUSG00000025010,344,336,339,257,288,334
ENSMUSG00000028344,340,343,318,256,292,347
ENSMUSG00000045751,510,477,419,143,149,196
ENSMUSG00000051977,327,207,378,288,348,346
ENSMUSG00000046753,305,293,301,292,316,386
ENSMUSG00000082454,253,272,256,364,344,404
ENSMUSG00000034473,386,259,303,298,257,390
ENSMUSG00000026797,183,238,172,310,460,529
ENSMUSG00000073889,372,371,267,283,309,289
ENSMUSG00000001518,340,286,317,278,295,374
ENSMUSG00000034686,305,313,298,357,281,334
ENSMUSG00000093327,355,252,333,267,327,353
ENSMUSG00000029735,311,414,346,200,301,314
ENSMUSG00000030272,347,399,401,273,188,278
ENSMUSG00000055413,221,161,149,427,482,446
ENSMUSG00000079941,290,309,283,323,340,339
ENSMUSG00000003198,382,368,384,200,267,283
ENSMUSG00000026047,314,305,335,234,351,344
ENSMUSG00000042066,371,319,487,184,264,256
ENSMUSG00000038550,213,185,198,356,486,443
ENSMUSG00000029551,280,314,296,328,324,339
ENSMUSG00000000686,414,413,508,168,185,193
ENSMUSG00000062007,393,335,455,215,293,189
ENSMUSG00000072640,329,313,432,274,277,254
ENSMUSG00000075289,344,378,356,252,269,280
ENSMUSG00000026335,310,285,269,393,399,222
ENSMUSG00000072893,295,358,375,192,252,406
ENSMUSG00000025959,187,239,240,307,455,449
ENSMUSG00000043542,222,254,273,344,371,413
ENSMUSG00000053964,283,204,280,391,386,333
ENSMUSG00000002326,321,459,397,186,260,254
ENSMUSG00000020288,383,351,380,234,309,219
ENSMUSG00000035834,330,309,412,219,342,263
ENSMUSG00000002617,291,344,463,241,254,281
ENSMUSG00000039680,277,265,290,284,369,388
ENSMUSG00000079553,526,498,613,91,61,84
ENSMUSG00000035455,589,484,576,49,90,84
ENSMUSG00000062098,318,314,400,316,203,320
ENSMUSG00000028214,17,11,14,654,612,563
ENSMUSG00000034035,257,261,407,269,365,312
ENSMUSG00000033751,286,292,415,241,334,303
ENSMUSG00000032066,463,360,388,143,228,288
ENSMUSG00000115219,423,343,314,234,270,285
ENSMUSG00000028975,310,373,316,247,315,307
ENSMUSG00000030413,456,396,413,232,180,188
ENSMUSG00000043051,280,360,350,254,326,295
ENSMUSG00000085783,253,273,329,337,283,390
ENSMUSG00000030352,422,471,494,166,155,156
ENSMUSG00000001507,311,351,358,272,274,297
ENSMUSG00000073968,270,345,327,232,306,380
ENSMUSG00000035473,339,371,412,206,267,265
ENSMUSG00000020003,337,302,330,309,283,298
ENSMUSG00000027709,278,280,292,319,366,323
ENSMUSG00000027286,415,328,438,233,219,224
ENSMUSG00000063412,318,264,358,304,269,344
ENSMUSG00000020812,320,221,348,287,286,395
ENSMUSG00000057842,312,302,329,257,355,300
ENSMUSG00000070572,352,363,318,250,292,279
ENSMUSG00000045757,388,358,378,256,226,248
ENSMUSG00000004263,331,265,344,264,334,315
ENSMUSG00000027086,395,322,441,178,258,258
ENSMUSG00000041696,6,0,2,609,622,613
ENSMUSG00000023961,472,679,490,47,89,74
ENSMUSG00000079108,239,361,290,304,280,376
ENSMUSG00000026988,312,276,330,258,366,307
ENSMUSG00000089942,406,433,438,180,210,182
ENSMUSG00000022849,158,191,165,439,462,432
ENSMUSG00000021482,311,366,403,232,257,277
ENSMUSG00000091264,311,315,268,337,339,274
ENSMUSG00000032425,372,251,260,293,311,356
ENSMUSG00000097039,261,295,384,286,301,316
ENSMUSG00000028702,526,526,502,108,65,115
ENSMUSG00000006191,247,283,336,322,296,357
ENSMUSG00000020659,339,300,358,258,261,325
ENSMUSG00000048495,317,279,322,301,284,337
ENSMUSG00000029468,562,481,676,34,28,59
ENSMUSG00000044847,369,353,384,251,238,245
ENSMUSG00000022476,385,306,328,241,292,288
ENSMUSG00000039382,255,297,330,263,352,341
ENSMUSG00000095432,324,382,377,213,302,239
ENSMUSG00000050192,308,294,457,252,289,236
ENSMUSG00000068141,287,266,312,240,301,430
ENSMUSG00000026748,218,254,199,384,407,367
ENSMUSG00000078853,321,332,422,234,265,255
ENSMUSG00000069874,351,241,274,296,269,398
ENSMUSG00000037447,70,22,50,555,542,589
ENSMUSG00000034462,257,234,354,226,362,395
ENSMUSG00000079685,396,426,498,158,197,153
ENSMUSG00000047044,341,371,369,199,257,291
ENSMUSG00000022791,317,297,371,247,319,276
ENSMUSG00000040370,291,301,324,261,353,295
ENSMUSG00000059772,323,348,403,274,238,238
ENSMUSG00000083992,296,393,354,285,230,265
ENSMUSG00000080727,394,393,350,219,208,258
ENSMUSG00000027166,397,309,409,204,193,309
ENSMUSG00000110679,364,359,347,244,271,236
ENSMUSG00000020926,44,15,34,582,526,619
ENSMUSG00000021226,200,384,251,339,273,373
ENSMUSG00000025049,401,345,474,211,190,198
ENSMUSG00000048174,337,266,358,228,294,335
ENSMUSG00000015112,269,366,397,254,252,280
ENSMUSG00000056938,351,322,282,306,274,283
ENSMUSG00000022248,442,283,393,203,241,256
ENSMUSG00000027605,410,299,342,239,264,262
ENSMUSG00000036327,309,348,365,246,241,305
ENSMUSG00000040841,198,311,219,272,375,438
ENSMUSG00000020514,244,252,379,323,349,266
ENSMUSG00000028636,449,287,356,237,263,220
ENSMUSG00000026565,335,316,376,241,310,232
ENSMUSG00000006800,170,234,262,341,368,435
ENSMUSG00000094344,361,368,301,242,237,300
ENSMUSG00000083161,323,197,196,368,401,324
